ID,value
2142,3.2
2143,1.5
2144,2.7
2145,5.0
2146,6.0
2147,1.0
2148,3.0
2149,5.0
2150,6.0
2151,1.0
2152,3.0
2153,5.0
2154,6.0
2155,1.0
2156,3.0
2157,5.0
2158,6.0
2159,1.0
2160,3.0
2161,5.0
2162,6.0
2163,1.0
2164,3.0
2165,5.0
2166,6.0
2167,1.0
2168,3.0
2169,5.0
2170,6.0
2171,1.0
2172,3.0
2173,5.0
2174,6.0
2175,1.0
2176,3.0
2177,5.0
2178,6.0
2179,1.0
2180,3.0
2181,1.1
2182,2.1
2183,3.1
2184,4.1
2185,4.4
2186,5.4
2187,4.3
2188,3.5
2189,2.6
2190,1.1
2191,2.1
2192,3.1
2193,4.1
2194,4.4
2195,5.4
2196,4.3
2197,3.5
2198,2.6
2199,1.1
2200,2.1
2201,3.1
2202,4.1
2203,4.4
2204,5.4
2205,4.3
2206,3.5
2207,2.6
2208,3.2
2209,1.5
2210,2.7
2211,1.0
2212,3.0
2213,5.0
2214,6.0
2215,1.0
2216,3.0
2217,5.0
2218,6.0
2219,1.0
2220,3.0
2221,5.0
2222,6.0
2223,1.0
2224,3.0
2225,5.0
2226,6.0
2227,1.0
2228,3.0
2229,5.0
2230,6.0
2231,1.0
2232,3.0
2233,5.0
2234,6.0
2235,1.0
2236,3.0
2237,5.0
2238,6.0
2239,1.0
2240,3.0
2241,1.1
2242,2.1
2243,3.1
2244,4.1
2245,4.4
2246,5.4
2247,4.3
2248,3.5
2249,2.6
2250,1.1
2251,2.1
2252,3.1
2253,4.1
2254,4.4
2255,5.4
2256,4.3
2257,3.5
2258,2.6
2259,1.1
2260,2.1
2261,3.1
2262,4.1
2263,4.4
2264,5.4
2265,4.3
2266,3.5
2267,2.6
2268,3.2
2269,1.5
2270,2.7
2271,1.0
2272,3.0
2273,5.0
2274,6.0
2275,1.0
2276,3.0
2277,5.0
2278,6.0
2279,1.0
2280,3.0
2281,5.0
2282,6.0
2283,1.0
2284,3.0
2285,5.0
2286,6.0
2287,1.0
2288,3.0
2289,5.0
2290,6.0
2291,1.0
2292,3.0
2293,5.0
2294,6.0
2295,1.0
2296,1.1
2297,2.1
2298,3.1
2299,4.1
2300,4.4
2301,5.4
2302,4.3
2303,3.5
2304,2.6
2305,1.1
2306,2.1
2307,3.1
2308,4.1
2309,4.4
2310,5.4
2311,4.3
2312,3.5
2313,2.6
2314,1.1
2315,2.1
2316,3.1
2317,4.1
2318,4.4
2319,5.4
2320,4.3
2321,3.5
2322,2.6
2323,3.2
2324,1.5
2325,2.7
2326,1.1
2327,2.1
2328,3.1
2329,4.1
2330,4.4
2331,5.4
2332,4.3
2333,3.5
2334,2.6
2335,1.1
2336,2.1
2337,3.1
2338,4.1
2339,4.4
2340,5.4
2341,4.3
2342,3.5
2343,2.6
2344,1.1
2345,2.1
2346,3.1
2347,4.1
2348,4.4
2349,5.4
2350,4.3
2351,3.5
2352,2.6
2353,3.2
2354,1.5
2355,2.7
2356,1.0
2357,3.0
2358,5.0
2359,6.0
2360,1.0
2361,3.0
2362,5.0
2363,6.0
2364,1.0
2365,3.0
2366,5.0
2367,6.0
2368,1.0
2369,3.0
2370,5.0
2371,6.0
2372,1.0
2373,3.0
2374,5.0
2375,6.0
2376,1.0
2377,3.0
2378,1.1
2379,2.1
2380,3.1
2381,4.1
2382,4.4
2383,5.4
2384,4.3
2385,3.5
2386,2.6
2387,1.1
2388,2.1
2389,3.1
2390,4.1
2391,4.4
2392,5.4
2393,4.3
2394,3.5
2395,2.6
2396,1.1
2397,2.1
2398,3.1
2399,4.1
2400,4.4
2401,5.4
2402,4.3
2403,3.5
2404,2.6
2405,3.2
2406,1.5
2407,2.7
2408,1.0
2409,3.0
2410,5.0
2411,6.0
2412,1.0
2413,3.0
2414,5.0
2415,6.0
2416,1.0
2417,3.0
2418,5.0
2419,1.1
2420,2.1
2421,3.1
2422,4.1
2423,4.4
2424,5.4
2425,4.3
2426,3.5
2427,2.6
2428,1.1
2429,2.1
2430,3.1
2431,4.1
2432,4.4
2433,5.4
2434,4.3
2435,3.5
2436,2.6
2437,1.1
2438,2.1
2439,3.1
2440,4.1
2441,4.4
2442,5.4
2443,4.3
2444,3.5
2445,2.6
2446,3.2
2447,1.5
2448,2.7
2449,2.1
2450,3.1
2451,4.1
2452,4.4
2453,5.4
2454,4.3
2455,3.5
2456,2.6
2457,3.2
2458,1.5
2459,2.7
2460,1.0
2461,3.0
2462,5.0
2463,6.0
2464,1.0
2465,3.0
2466,5.0
2467,6.0
2468,1.0
2469,3.0
2470,5.0
2471,6.0
2472,1.0
2473,3.0
2474,5.0
2475,6.0
2476,1.0
2477,3.0
2478,5.0
2479,6.0
2480,1.0
2481,3.0
2482,5.0
2483,6.0
2484,1.0
2485,3.0
2486,5.0
2487,6.0
2488,1.0
2489,3.0
2490,5.0
2491,6.0
2492,1.0
2493,3.0
2494,5.0
2495,6.0
2496,1.0
2497,3.0
2498,5.0
2499,6.0
2500,1.0
2501,3.0
2502,5.0
2503,6.0
2504,1.0
2505,3.0
2506,5.0
2507,6.0
2508,1.0
2509,3.0
2510,5.0
2511,6.0
2512,1.1
2513,2.1
2514,3.1
2515,4.1
2516,4.4
2517,5.4
2518,4.3
2519,3.5
2520,2.6
2521,1.1
2522,2.1
2523,3.1
2524,4.1
2525,4.4
2526,5.4
2527,4.3
2528,3.5
2529,2.6
2530,1.1
2531,2.1
2532,3.1
2533,4.1
2534,4.4
2535,5.4
2536,4.3
2537,3.5
2538,2.6
2539,3.2
2540,1.5
2541,2.7
2542,5.0
2543,6.0
2544,1.0
2545,3.0
2546,5.0
2547,6.0
2548,1.0
2549,3.0
2550,5.0
2551,6.0
2552,1.0
2553,3.0
2554,5.0
2555,6.0
2556,1.0
2557,3.0
2558,5.0
2559,6.0
2560,1.0
2561,3.0
2562,5.0
2563,6.0
2564,1.0
2565,3.0
2566,5.0
2567,6.0
2568,1.0
2569,3.0
2570,5.0
2571,6.0
2572,1.0
2573,3.0
2574,5.0
2575,6.0
2576,1.0
2577,3.0
2578,5.0
2579,6.0
2580,1.0
2581,3.0
2582,5.0
2583,1.1
2584,2.1
2585,3.1
2586,4.1
2587,4.4
2588,5.4
2589,4.3
2590,3.5
2591,2.6
2592,1.1
2593,2.1
2594,3.1
2595,4.1
2596,4.4
2597,5.4
2598,4.3
2599,3.5
2600,2.6
2601,1.1
2602,2.1
2603,3.1
2604,4.1
2605,4.4
2606,5.4
2607,4.3
2608,3.5
2609,2.6
2610,3.2
2611,1.5
2612,2.7
2613,3.0
2614,5.0
2615,6.0
2616,1.0
2617,3.0
2618,5.0
2619,6.0
2620,1.0
2621,3.0
2622,5.0
2623,6.0
2624,1.0
2625,3.0
2626,5.0
2627,6.0
2628,1.0
2629,3.0
2630,5.0
2631,6.0
2632,1.0
2633,3.0
2634,5.0
2635,6.0
2636,1.0
2637,3.0
2638,5.0
2639,6.0
2640,1.0
2641,1.1
2642,2.1
2643,3.1
2644,4.1
2645,4.4
2646,5.4
2647,4.3
2648,3.5
2649,2.6
2650,1.1
2651,2.1
2652,3.1
2653,4.1
2654,4.4
2655,5.4
2656,4.3
2657,3.5
2658,2.6
2659,1.1
2660,2.1
2661,3.1
2662,4.1
2663,4.4
2664,5.4
2665,4.3
2666,3.5
2667,2.6
2668,3.2
2669,1.5
2670,2.7
2671,6.0
2672,1.0
2673,3.0
2674,5.0
2675,6.0
2676,1.1
2677,2.1
2678,3.1
2679,4.1
2680,4.4
2681,5.4
2682,4.3
2683,3.5
2684,2.6
2685,1.1
2686,2.1
2687,3.1
2688,4.1
2689,4.4
2690,5.4
2691,4.3
2692,3.5
2693,2.6
2694,1.1
2695,2.1
2696,3.1
2697,4.1
2698,4.4
2699,5.4
2700,4.3
2701,3.5
2702,2.6
2703,3.2
2704,1.5
2705,2.7
